Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$24.66,0.08,0.325%,,United States,,33767,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$23.5656,-0.1144,-0.483%,,United States,,40943,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$21.40,-0.22,-1.018%,,United States,,100128,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$18.49,-0.12,-0.645%,,United States,,9197,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$16.05,-0.02,-0.124%,,United States,,37856,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$24.535,0.115,0.471%,,United States,,114458,,
MSA,MSA Safety Incorporated Common Stock,$152.3725,0.7625,0.503%,5988381718.00,United States,2000,26238,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$21.425,-0.455,-2.08%,281096214.00,United States,,9464,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$21.06,0.07,0.333%,459030794.00,United States,2016,12898,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.9899,0.7899,3.558%,501095539.00,United States,,248,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.40,0.10,1.887%,1137867021.00,,2018,1911,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$504.944,-1.046,-0.207%,39935334236.00,United States,,109959,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.23,-0.02,-0.32%,0.00,United States,1993,41197,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$63.785,0.805,1.278%,1132040744.00,United States,,12399,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$335.6911,5.5811,1.691%,2494105556578.00,United States,1986,12672035,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.45,-1.57,-4.755%,1090642851.00,United States,2023,240176,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$3.40,-0.11,-3.134%,11629115.00,United States,2021,8490,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$175.22,-0.91,-0.517%,4186594539.00,United States,2015,39887,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$284.26,-3.96,-1.374%,47477000592.00,United States,,168654,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.24,-0.24,-0.239%,5604587304.00,United States,1995,132203,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5501,-0.0002,-0.036%,11575563.00,United States,1994,2287,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$8.15,1.70,26.357%,0.00,United States,2023,784144,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1219,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0091,0.00,0.00%,0.00,United States,2022,699,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$344.78,15.64,4.752%,4856362143.00,United States,1998,325732,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$22.51,0.10,0.446%,18128156782.00,Luxembourg,,2313373,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.81,-0.03,-1.056%,148479071.00,,,128093,,
MTAL,Metals Acquisition Limited Ordinary Shares,$11.90,0.15,1.277%,0.00,,,2256,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$122.395,1.065,0.878%,20311283303.00,United States,,305505,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$21.05,0.08,0.381%,,United States,,5716,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.9675,0.0225,2.381%,14254242.00,China,2011,2297,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.72,0.36,26.471%,146449471.00,China,2019,6356753,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$36.505,1.005,2.831%,10151556991.00,United States,,1398814,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1032.57,22.57,2.235%,22576955122.00,Switzerland,1997,66272,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$66.86,1.53,2.342%,7966251995.00,United States,2012,750137,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.03,0.00,0.00%,8240000.00,Israel,2022,158764,,
MTEKW,Maris-Tech Ltd. Warrants,$0.09,0.0327,57.068%,719929.00,Israel,2022,2101,,
MTEM,Molecular Templates Inc. Common Stock,$5.85,-0.45,-7.143%,31438994.00,United States,2005,5644,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.80,0.00,0.00%,18275834.00,United States,,196,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.22,-0.12,-0.692%,4861559027.00,United States,1991,620304,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$112.98,0.39,0.346%,4153739866.00,United States,,104970,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.055,0.095,1.915%,298584625.00,Belgium,2014,48725,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$220.22,-2.66,-1.193%,8401288175.00,United States,1997,129082,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2628,-0.0094,-3.453%,57097117.00,United States,2017,2790656,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$15.20,-0.1147,-0.749%,28326568.00,United States,,6517,Energy,Oil & Gas Production
MTRN,Materion Corporation,$98.43,1.05,1.078%,2031276090.00,United States,,14163,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.698,0.398,3.236%,345510523.00,United States,1990,134200,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$78.08,-0.23,-0.294%,5542723988.00,United States,2012,69137,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.135,0.025,1.185%,643138051.00,United States,2021,689314,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$13.40,0.19,1.438%,469608976.00,United States,,61687,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$53.70,3.56,7.10%,1747599590.00,United States,1992,61640,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$65.69,-0.56,-0.845%,5180340596.00,United States,,270065,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$68.38,-0.76,-1.099%,75083597127.00,United States,,8947889,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$8.795,-0.055,-0.621%,1313116657.00,United States,1993,39902,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.44,-0.04,-0.422%,1409416856.00,United States,1998,196965,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$8.75,-0.015,-0.171%,1306398039.00,United States,,33475,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.29,0.03,0.363%,105181123527.00,Japan,,2110040,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.0312,-0.0188,-0.187%,1497684572.00,United States,2003,142568,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$9.9718,-0.0282,-0.282%,1488815996.00,United States,1998,58558,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.2875,-0.057,-16.546%,52948507.00,United States,,50986899,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$48.16,0.53,1.113%,7520441223.00,United States,,469833,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$372.50,2.23,0.602%,7991247715.00,United States,2013,75021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.74,-0.08,-1.023%,367449673.00,Canada,,268573,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$22.30,0.02,0.09%,283652053.00,United States,,1086,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$5.99,0.01,0.167%,894322772.00,United States,1988,79292,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.035,-0.005,-0.245%,382138963.00,United States,1996,576655,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.54,-0.0086,-1.568%,27490013.00,United States,2021,145732,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0469,0.00,0.00%,2387559.00,United States,2021,300,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.28,0.06,0.491%,141220000.00,United States,2007,7727,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.535,-0.075,-4.658%,485532343.00,United States,2019,1200280,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.155,-0.002,-1.274%,49027696.00,United States,2019,36914,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.15,-0.05,-0.543%,1366119092.00,United States,1993,23090,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.50,0.19,1.543%,1956068188.00,United States,2006,284547,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4199,0.0031,0.744%,10413520.00,,2023,14834,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.86,0.00,0.00%,316439662.00,Luxembourg,2011,51144,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.38,-0.12,-0.96%,26332260.00,United States,2003,683,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.17,-0.02,-0.627%,328109490.00,United States,2021,432657,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.61,-0.055,-0.635%,0.00,United States,,5861,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.15,-0.19,-1.239%,0.00,United States,,25136,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$20.84,-0.56,-2.617%,1688370064.00,United States,2010,277535,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.0401,-0.0199,-0.22%,1349710733.00,United States,1991,46075,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.20,-0.07,-0.405%,633124157.00,United States,1983,40007,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$16.56,-0.29,-1.721%,158118026.00,United States,2018,6509,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$14.85,-0.21,-1.394%,1215968876.00,United States,1995,99230,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$9.45,0.04,0.425%,1410909882.00,United States,,345037,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.44,0.0186,4.414%,19769371.00,United States,2014,275383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$8.575,-0.015,-0.175%,0.00,United States,1992,59051,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$3.79,-0.20,-5.013%,85932808.00,Germany,2021,2676,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.51,0.11,4.583%,37223300.00,Germany,2021,44855,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.29,-0.04,-3.008%,27219733.00,United States,2017,120144,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.84,-0.02,-0.699%,377552145.00,United States,2020,40368,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.19,-0.0101,-5.047%,25258770.00,United States,2020,100,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$134.885,-2.365,-1.723%,2253865494.00,United States,2008,52353,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.70,-0.04,-5.405%,1707146.00,Israel,,3392,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.89,-0.17,-5.556%,245332669.00,,2021,17015,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.29,-0.11,-7.857%,35957679.00,China,2022,236,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.131,-0.119,-3.662%,698832312.00,China,2017,476991,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.28,0.12,0.912%,2423835561.00,United States,2021,92934,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$9.4592,-0.0208,-0.219%,0.00,United States,1999,285457,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$9.73,-0.02,-0.205%,0.00,United States,1999,478968,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.29,0.05,0.801%,38298634.00,United States,,10889,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3242,0.0042,1.313%,171754478.00,Canada,,377835,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$7.43,-0.07,-0.933%,605989165.00,Netherlands,,17068,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.45,0.00,0.00%,0.00,Netherlands,,100,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.20,-0.04,-0.433%,2781305360.00,United States,1999,34541,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.05,-0.01,-0.943%,1745447.00,United States,,2811,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.47,0.17,1.65%,1207361745.00,United States,2021,246736,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$57.11,0.31,0.546%,3275393908.00,United States,2020,207116,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.115,-0.085,-2.024%,859212000.00,Bermuda,1995,935186,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$64.10,-0.49,-0.759%,261510052.00,United States,1993,13970,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$23.235,1.925,9.033%,0.00,,2023,794294,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.98,0.13,0.728%,343387236.00,United States,,29710,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.42,-0.16,-6.202%,87337747.00,United States,2020,77814,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.45,0.08,0.461%,2121952527.00,United States,,189160,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.35,0.00,0.00%,0.00,United States,1992,5914,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.585,-0.025,-0.693%,108970090.00,United States,,4389,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$13.8481,-0.0619,-0.445%,0.00,United States,2010,48152,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$8.95,-0.04,-0.445%,0.00,United States,2002,51941,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.1475,0.0275,0.091%,1137164725.00,United States,2012,26486,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.59,-0.63,-0.561%,10897036896.00,United States,1996,182470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$45.39,0.59,1.317%,410395228.00,United States,,4254,Finance,Major Banks
